ID,NAICS2017_CODE,level,NAICS2017_NAME,NAICS2017_DESCRIPTION
1,11,2,"Agriculture, Forestry, Fishing and Hunting","
The Agriculture, Forestry, Fishing and Hunting sector comprises establishments primarily engaged in growing crops, raising animals, harvesting timber, and harvesting fish and other animals from a farm, ranch, or their natural habitats.
The establishments in this sector are often described as farms, ranches, dairies, greenhouses, nurseries, orchards, or hatcheries. A farm may consist of a single tract of land or a number of separate tracts which may be held under different tenures. For example, one tract may be owned by the farm operator and another rented. It may be operated by the operator alone or with the assistance of members of the household or hired employees, or it may be operated by a partnership, corporation, or other type of organization. When a landowner has one or more tenants, renters, croppers, or managers, the land operated by each is considered a farm.
The sector distinguishes two basic activities: agricultural production and agricultural support activities. Agricultural production includes establishments performing the complete farm or ranch operation, such as farm owner-operators and tenant farm operators. Agricultural support activities include establishments that perform one or more activities associated with farm operation, such as soil preparation, planting, harvesting, and management, on a contract or fee basis.
Excluded from the Agriculture, Forestry, Fishing and Hunting sector are establishments primarily engaged in agricultural research and establishments primarily engaged in administering programs for regulating and conserving land, mineral, wildlife, and forest use. These establishments are classified in Industry 54171, Research and Development in the Physical, Engineering, and Life Sciences; and Industry 92412, Administration of Conservation Programs, respectively.
"
2,21,2,"Mining, Quarrying, and Oil and Gas Extraction","
The Mining, Quarrying, and Oil and Gas Extraction sector comprises establishments that extract naturally occurring mineral solids, such as coal and ores; liquid minerals, such as crude petroleum; and gases, such as natural gas. The term mining is used in the broad sense to include quarrying, well operations, beneficiating (e.g., crushing, screening, washing, and flotation), and other preparation customarily performed at the mine site, or as a part of mining activity.
The Mining, Quarrying, and Oil and Gas Extraction sector distinguishes two basic activities: mine operation and mining support activities. Mine operation includes establishments operating mines, quarries, or oil and gas wells on their own account or for others on a contract or fee basis. Mining support activities include establishments that perform exploration  and/or other mining services on a contract or fee basis .
Establishments in the Mining, Quarrying, and Oil and Gas Extraction sector are grouped and classified according to the natural resource mined or to be mined. Industries include establishments that develop the mine site, extract the natural resources, and/or those that beneficiate (i.e., prepare) the mineral mined. Beneficiation is the process whereby the extracted material is reduced to particles that can be separated into mineral and waste, the former suitable for further processing or direct use. The operations that take place in beneficiation are primarily mechanical, such as grinding, washing, magnetic separation, and centrifugal separation. In contrast, manufacturing operations primarily use chemical and electrochemical processes, such as electrolysis and distillation. However, some treatments, such as heat treatments, take place in both the beneficiation and the manufacturing (i.e., smelting/refining) stages. The range of preparation activities varies by mineral and the purity of any given ore deposit. While some minerals, such as petroleum and natural gas, require little or no preparation, others are washed and screened, while yet others, such as gold and silver, can be transformed into bullion before leaving the mine site.
Mining, beneficiating, and manufacturing activities often occur in a single location. Separate receipts will be collected for these activities whenever possible. When receipts cannot be broken out between mining and manufacturing, establishments that mine or quarry nonmetallic minerals, and then beneficiate the nonmetallic minerals into more finished manufactured products are classified based on the primary activity of the establishment. A mine that manufactures a small amount of finished products will be classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction. An establishment that mines whose primary output is a more finished manufactured product will be classified in Sector 31-33, Manufacturing.
"
3,22,2,Utilities,"
The Utilities sector comprises establishments engaged in the provision of the following utility services: electric power, natural gas, steam supply, water supply, and sewage removal. Within this sector, the specific activities associated with the utility services provided vary by utility: electric power includes generation, transmission, and distribution; natural gas includes distribution; steam supply includes provision and/or distribution; water supply includes treatment and distribution; and sewage removal includes collection, treatment, and disposal of waste through sewer systems and sewage treatment facilities. 
Excluded from this sector are establishments primarily engaged in waste management services classified in Subsector 562, Waste Management and Remediation Services. These establishments also collect, treat, and dispose of waste materials; however, they do not use sewer systems or sewage treatment facilities.
"
4,23,2,Construction,"
The Construction sector comprises establishments primarily engaged in the construction of buildings or engineering projects (e.g., highways and utility systems). Establishments primarily engaged in the preparation of sites for new construction and establishments primarily engaged in subdividing land for sale as building sites also are included in this sector.
Construction work done may include new work, additions, alterations, or maintenance and repairs. Activities of these establishments generally are managed at a fixed place of business, but they usually perform construction activities at multiple project sites. Production responsibilities for establishments in this sector are usually specified in (1) contracts with the owners of construction projects (prime contracts) or (2) contracts with other construction establishments (subcontracts).
Establishments primarily engaged in contracts that include responsibility for all aspects of individual construction projects are commonly known as general contractors, but also may be known as design-builders, construction managers, turnkey contractors, or (in cases where two or more establishments jointly secure a general contract) joint-venture contractors. Construction managers that provide oversight and scheduling only (i.e., agency) as well as construction managers that are responsible for the entire project (i.e., at risk) are included as general contractor type establishments. Establishments of the ""general contractor type"" frequently arrange construction of separate parts of their projects through subcontracts with other construction establishments.
Establishments primarily engaged in activities to produce a specific component (e.g., masonry, painting, and electrical work) of a construction project are commonly known as specialty trade contractors. Activities of specialty trade contractors are usually subcontracted from other construction establishments, but especially in remodeling and repair construction, the work may be done directly for the owner of the property.
Establishments primarily engaged in activities to construct buildings to be sold on sites that they own are known as for-sale builders, but also may be known as speculative builders or merchant builders. For-sale builders produce buildings in a manner similar to general contractors, but their production processes also include site acquisition and securing of financial backing. For-sale builders are most often associated with the construction of residential buildings. Like general contractors, they may subcontract all or part of the actual construction work on their buildings.
There are substantial differences in the types of equipment, work force skills, and other inputs required by establishments in this sector. To highlight these differences and variations in the underlying production functions, this sector is divided into three subsectors.
Subsector 236, Construction of Buildings, comprises establishments of the general contractor type and for-sale builders involved in the construction of buildings. Subsector 237, Heavy and Civil Engineering Construction, comprises establishments involved in the construction of engineering projects. Subsector 238, Specialty Trade Contractors, comprises establishments engaged in specialty trade activities generally needed in the construction of all types of buildings.
Force account construction is construction work performed by an enterprise primarily engaged in some business other than construction for its own account, using employees of the enterprise. This activity is not included in the construction sector unless the construction work performed is the primary activity of a separate establishment of the enterprise. The installation and the ongoing repair and maintenance of telecommunications and utility networks is excluded from construction when the establishments performing the work are not independent contractors. Although a growing proportion of this work is subcontracted to independent contractors in the Construction sector, the operating units of telecommunications and utility companies performing this work are included with the telecommunications or utility activities.
"
5,31,2,Manufacturing,"The Manufacturing sector comprises establishments engaged in the mechanical, physical, or chemical transformation of materials, substances, or components into new products. The assembling of component parts of manufactured products is considered manufacturing, Construction.
Establishments in the Manufacturing sector are often described as plants, factories, or mills and characteristically use power-driven machines and material handling equipment. However, establishments that transform materials or substances into new products by hand or in the worker's home and those engaged in selling to the general public products made on the same premises from which they are sold, such as bakeries, candy stores, and custom tailors, may also be included in this sector. Manufacturing establishments may process materials or may contract with other establishments to process their materials for them. Both types of establishments are included in manufacturing.
The materials, substances, or components transformed by manufacturing establishments are raw materials that are products of agriculture, forestry, fishing, mining, or quarrying as well as products of other manufacturing establishments. The materials used may be purchased directly from producers, obtained through customary trade channels, or secured without recourse to the market by transferring the product from one establishment to another, under the same ownership.
The new product of a manufacturing establishment may be finished in the sense that it is ready for utilization or consumption, or it may be semi-finished to become an input for an establishment engaged in further manufacturing. For example, the product of the alumina refinery is the input used in the primary production of aluminum; primary aluminum is the input to an aluminum wire drawing plant; and aluminum wire is the input for a fabricated wire product manufacturing establishment.
The subsectors in the Manufacturing sector generally reflect distinct production processes related to material inputs, production equipment, and employee skills. In the machinery area, where assembling is a key activity, parts and accessories for manufactured products are classified in the industry of the finished manufactured item when they are made for separate sale. For example, a replacement refrigerator door would be classified with refrigerators and an attachment for a piece of metalworking machinery would be classified with metalworking machinery. However, components, input from other manufacturing establishments, are classified based on the production function of the component manufacturer. For example, electronic components are classified in Subsector 334, Computer and Electronic Product Manufacturing, and stampings are classified in Subsector 332, Fabricated Metal Product Manufacturing.
Manufacturing establishments often perform one or more activities that are classified outside the Manufacturing sector of NAICS. For instance, almost all manufacturing has some captive research and development or administrative operations, such as accounting, payroll, or management. These captive services are treated the same as captive manufacturing activities. When the services are provided by separate establishments, they are classified in the NAICS sector where such services are primary, not in manufacturing. 
Conversely, there are activities that are sometimes considered manufacturing, but which for NAICS are classified in another sector (i.e., not classified as manufacturing). They include:
1. Logging, classified in Sector 11, Agriculture, Forestry, Fishing and Hunting, is considered a harvesting operation;
2. Beneficiating ores and other minerals, classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction, is considered part of the activity of mining;
3. Constructing structures and fabricating at the construction site by contractors are classified in Sector 23, Construction;
4. Breaking bulk and redistributing in smaller lots, including packaging, repackaging, or bottling products, such as liquors or chemicals; assembling computers on a custom basis; sorting scrap; mixing paints to customer order; and cutting metals to customer order, classified in Sector 42, Wholesale Trade, or Sector 44-45, Retail Trade, produce a modified version of the same product, not a new product; and
5. Publishing and the combined activity of publishing and printing, classified in Sector 51, Information, transform information into a product for which the value to the consumer lies in the information content, not in the format in which it is distributed (i.e., the book or software compact disc).
"
6,32,2,Manufacturing,"The Manufacturing sector comprises establishments engaged in the mechanical, physical, or chemical transformation of materials, substances, or components into new products. The assembling of component parts of manufactured products is considered manufacturing, Construction.
Establishments in the Manufacturing sector are often described as plants, factories, or mills and characteristically use power-driven machines and material handling equipment. However, establishments that transform materials or substances into new products by hand or in the worker's home and those engaged in selling to the general public products made on the same premises from which they are sold, such as bakeries, candy stores, and custom tailors, may also be included in this sector. Manufacturing establishments may process materials or may contract with other establishments to process their materials for them. Both types of establishments are included in manufacturing.
The materials, substances, or components transformed by manufacturing establishments are raw materials that are products of agriculture, forestry, fishing, mining, or quarrying as well as products of other manufacturing establishments. The materials used may be purchased directly from producers, obtained through customary trade channels, or secured without recourse to the market by transferring the product from one establishment to another, under the same ownership.
The new product of a manufacturing establishment may be finished in the sense that it is ready for utilization or consumption, or it may be semi-finished to become an input for an establishment engaged in further manufacturing. For example, the product of the alumina refinery is the input used in the primary production of aluminum; primary aluminum is the input to an aluminum wire drawing plant; and aluminum wire is the input for a fabricated wire product manufacturing establishment.
The subsectors in the Manufacturing sector generally reflect distinct production processes related to material inputs, production equipment, and employee skills. In the machinery area, where assembling is a key activity, parts and accessories for manufactured products are classified in the industry of the finished manufactured item when they are made for separate sale. For example, a replacement refrigerator door would be classified with refrigerators and an attachment for a piece of metalworking machinery would be classified with metalworking machinery. However, components, input from other manufacturing establishments, are classified based on the production function of the component manufacturer. For example, electronic components are classified in Subsector 334, Computer and Electronic Product Manufacturing, and stampings are classified in Subsector 332, Fabricated Metal Product Manufacturing.
Manufacturing establishments often perform one or more activities that are classified outside the Manufacturing sector of NAICS. For instance, almost all manufacturing has some captive research and development or administrative operations, such as accounting, payroll, or management. These captive services are treated the same as captive manufacturing activities. When the services are provided by separate establishments, they are classified in the NAICS sector where such services are primary, not in manufacturing. 
Conversely, there are activities that are sometimes considered manufacturing, but which for NAICS are classified in another sector (i.e., not classified as manufacturing). They include:
1. Logging, classified in Sector 11, Agriculture, Forestry, Fishing and Hunting, is considered a harvesting operation;
2. Beneficiating ores and other minerals, classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction, is considered part of the activity of mining;
3. Constructing structures and fabricating at the construction site by contractors are classified in Sector 23, Construction;
4. Breaking bulk and redistributing in smaller lots, including packaging, repackaging, or bottling products, such as liquors or chemicals; assembling computers on a custom basis; sorting scrap; mixing paints to customer order; and cutting metals to customer order, classified in Sector 42, Wholesale Trade, or Sector 44-45, Retail Trade, produce a modified version of the same product, not a new product; and
5. Publishing and the combined activity of publishing and printing, classified in Sector 51, Information, transform information into a product for which the value to the consumer lies in the information content, not in the format in which it is distributed (i.e., the book or software compact disc).
"
7,33,2,Manufacturing,"The Manufacturing sector comprises establishments engaged in the mechanical, physical, or chemical transformation of materials, substances, or components into new products. The assembling of component parts of manufactured products is considered manufacturing, Construction.
Establishments in the Manufacturing sector are often described as plants, factories, or mills and characteristically use power-driven machines and material handling equipment. However, establishments that transform materials or substances into new products by hand or in the worker's home and those engaged in selling to the general public products made on the same premises from which they are sold, such as bakeries, candy stores, and custom tailors, may also be included in this sector. Manufacturing establishments may process materials or may contract with other establishments to process their materials for them. Both types of establishments are included in manufacturing.
The materials, substances, or components transformed by manufacturing establishments are raw materials that are products of agriculture, forestry, fishing, mining, or quarrying as well as products of other manufacturing establishments. The materials used may be purchased directly from producers, obtained through customary trade channels, or secured without recourse to the market by transferring the product from one establishment to another, under the same ownership.
The new product of a manufacturing establishment may be finished in the sense that it is ready for utilization or consumption, or it may be semi-finished to become an input for an establishment engaged in further manufacturing. For example, the product of the alumina refinery is the input used in the primary production of aluminum; primary aluminum is the input to an aluminum wire drawing plant; and aluminum wire is the input for a fabricated wire product manufacturing establishment.
The subsectors in the Manufacturing sector generally reflect distinct production processes related to material inputs, production equipment, and employee skills. In the machinery area, where assembling is a key activity, parts and accessories for manufactured products are classified in the industry of the finished manufactured item when they are made for separate sale. For example, a replacement refrigerator door would be classified with refrigerators and an attachment for a piece of metalworking machinery would be classified with metalworking machinery. However, components, input from other manufacturing establishments, are classified based on the production function of the component manufacturer. For example, electronic components are classified in Subsector 334, Computer and Electronic Product Manufacturing, and stampings are classified in Subsector 332, Fabricated Metal Product Manufacturing.
Manufacturing establishments often perform one or more activities that are classified outside the Manufacturing sector of NAICS. For instance, almost all manufacturing has some captive research and development or administrative operations, such as accounting, payroll, or management. These captive services are treated the same as captive manufacturing activities. When the services are provided by separate establishments, they are classified in the NAICS sector where such services are primary, not in manufacturing. 
Conversely, there are activities that are sometimes considered manufacturing, but which for NAICS are classified in another sector (i.e., not classified as manufacturing). They include:
1. Logging, classified in Sector 11, Agriculture, Forestry, Fishing and Hunting, is considered a harvesting operation;
2. Beneficiating ores and other minerals, classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction, is considered part of the activity of mining;
3. Constructing structures and fabricating at the construction site by contractors are classified in Sector 23, Construction;
4. Breaking bulk and redistributing in smaller lots, including packaging, repackaging, or bottling products, such as liquors or chemicals; assembling computers on a custom basis; sorting scrap; mixing paints to customer order; and cutting metals to customer order, classified in Sector 42, Wholesale Trade, or Sector 44-45, Retail Trade, produce a modified version of the same product, not a new product; and
5. Publishing and the combined activity of publishing and printing, classified in Sector 51, Information, transform information into a product for which the value to the consumer lies in the information content, not in the format in which it is distributed (i.e., the book or software compact disc).
"
8,42,2,Wholesale Trade,"
The Wholesale Trade sector comprises establishments engaged in wholesaling merchandise, generally without transformation, and rendering services incidental to the sale of merchandise. The merchandise described in this sector includes the outputs of agriculture, mining, manufacturing, and certain information industries, such as publishing.
The wholesaling process is an intermediate step in the distribution of merchandise. Wholesalers are organized to sell or arrange the purchase or sale of (a) goods for resale (i.e., goods sold to other wholesalers or retailers), (b) capital or durable nonconsumer goods, and (c) raw and intermediate materials and supplies used in production.
Wholesalers sell merchandise to other businesses and normally operate from a warehouse or office. These warehouses and offices are characterized by having little or no display of merchandise. In addition, neither the design nor the location of the premises is intended to solicit walk-in traffic. Wholesalers do not normally use advertising directed to the general public. Customers are generally reached initially via telephone, in-person marketing, or by specialized advertising that may include Internet and other electronic means. Follow-up orders are either vendor-initiated or client-initiated, generally based on previous sales, and typically exhibit strong ties between sellers and buyers. In fact, transactions are often conducted between wholesalers and clients that have long-standing business relationships.
This sector comprises two main types of wholesalers: merchant wholesalers that sell goods on their own account and business-to-business electronic markets, agents, and brokers that arrange sales and purchases for others generally for a commission or fee.
(1)  Establishments that sell goods on their own account are known as wholesale merchants, distributors, jobbers, drop shippers, and import/export merchants. Also included as wholesale merchants are sales offices and sales branches (but not retail stores) maintained by manufacturing, refining, or mining enterprises apart from their plants or mines for the purpose of marketing their products and group purchasing organizations (e.g., purchasing and selling goods on their own account). Merchant wholesale establishments typically maintain their own warehouse, where they receive and handle goods for their customers. Goods are generally sold without transformation, but may include integral functions, such as sorting, packaging, labeling, and other marketing services.
(2)  Establishments arranging for the purchase or sale of goods owned by others or purchasing goods, generally on a commission basis are known as business-to-business electronic markets, agents and brokers, commission merchants, import/export agents and brokers, auction companies, group purchasing organizations (e.g., purchasing or arranging for the purchases of goods owned by others), and manufacturers' representatives. These establishments operate from offices and generally do not own or handle the goods they sell.
Some wholesale establishments may be connected with a single manufacturer and promote and sell the particular manufacturer’s products to a wide range of other wholesalers or retailers. Other wholesalers may be connected to a retail chain, or limited number of retail chains, and only provide a variety of products needed by that particular retail operation(s). These wholesalers may obtain the products from a wide range of manufacturers. Still other wholesalers may not take title to the goods, but act as agents and brokers for a commission.
Although, in general, wholesaling normally denotes sales in large volumes, durable nonconsumer goods may be sold in single units. Sales of capital or durable nonconsumer goods used in the production of goods and services, such as farm machinery, medium- and heavy-duty trucks, and industrial machinery, are always included in wholesale trade.
"
9,44,2,Retail Trade,"
The Retail Trade sector comprises establishments engaged in retailing merchandise, generally without transformation, and rendering services incidental to the sale of merchandise.
The retailing process is the final step in the distribution of merchandise; retailers are, therefore, organized to sell merchandise in small quantities to the general public. This sector comprises two main types of retailers: store and nonstore retailers.
1.  Store retailers operate fixed point-of-sale locations, located and designed to attract a high volume of walk-in customers. In general, retail stores have extensive displays of merchandise and use mass-media advertising to attract customers. They typically sell merchandise to the general public for personal or household consumption, but some also serve business and institutional clients. These include office supply stores, computer and software stores, building materials dealers, plumbing supply stores, and electrical supply stores. Catalog showrooms, gasoline stations, automotive dealers, and mobile home dealers are treated as store retailers.
In addition to retailing merchandise, some types of store retailers are also engaged in the provision of after-sales services, such as repair and installation. For example, new automobile dealers, electronics and appliance stores, and musical instrument and supplies stores often provide repair services. As a general rule, establishments engaged in retailing merchandise and providing after-sales services are classified in this sector.
The first eleven subsectors of retail trade are store retailers. The establishments are grouped into industries and industry groups typically based on one or more of the following criteria:
(a) The merchandise line or lines carried by the store; for example, specialty stores are distinguished from general-line stores.
(b) The usual trade designation of the establishments. This criterion applies in cases where a store type is well recognized by the industry and the public, but difficult to define strictly in terms of merchandise lines carried; for example, pharmacies, hardware stores, and department stores.
(c) Capital requirements in terms of display equipment; for example, food stores have equipment requirements not found in other retail industries.
(d) Human resource requirements in terms of expertise; for example, the staff of an automobile dealer requires knowledge in financing, registering, and licensing issues that are not necessary in other retail industries.
2.  Nonstore retailers, like store retailers, are organized to serve the general public, but their retailing methods differ. The establishments of this subsector reach customers and market merchandise with methods, such as the broadcasting of ""infomercials,"" the broadcasting and publishing of direct-response advertising, the publishing of paper and electronic catalogs, door-to-door solicitation, in-home demonstration, selling from portable stalls (street vendors), and distribution through vending machines. Establishments engaged in the direct sale (nonstore) of products, such as home heating oil dealers and home delivery newspaper routes, are included here.
The buying of goods for resale is a characteristic of retail trade establishments that particularly distinguishes them from establishments in the agriculture, manufacturing, and construction industries. For example, farms that sell their products at or from the point of production are not classified in retail, but rather in agriculture. Similarly, establishments that both manufacture and sell their products to the general public are not classified in retail, but rather in manufacturing. However, establishments that engage in processing activities incidental to retailing are classified in retail. This includes optical goods stores that do in-store grinding of lenses, and meat and seafood markets.
Wholesalers also engage in the buying of goods for resale, but they are not usually organized to serve the general public. They typically operate from a warehouse or office, and neither the design nor the location of these premises is intended to solicit a high volume of walk-in traffic. Wholesalers supply institutional, industrial, wholesale, and retail clients; their operations are, therefore, generally organized to purchase, sell, and deliver merchandise in larger quantities. However, dealers of durable nonconsumer goods, such as farm machinery and heavy-duty trucks, are included in wholesale trade even if they often sell these products in single units.
"
10,45,2,Retail Trade,"
The Retail Trade sector comprises establishments engaged in retailing merchandise, generally without transformation, and rendering services incidental to the sale of merchandise.
The retailing process is the final step in the distribution of merchandise; retailers are, therefore, organized to sell merchandise in small quantities to the general public. This sector comprises two main types of retailers: store and nonstore retailers.
1.  Store retailers operate fixed point-of-sale locations, located and designed to attract a high volume of walk-in customers. In general, retail stores have extensive displays of merchandise and use mass-media advertising to attract customers. They typically sell merchandise to the general public for personal or household consumption, but some also serve business and institutional clients. These include office supply stores, computer and software stores, building materials dealers, plumbing supply stores, and electrical supply stores. Catalog showrooms, gasoline stations, automotive dealers, and mobile home dealers are treated as store retailers.
In addition to retailing merchandise, some types of store retailers are also engaged in the provision of after-sales services, such as repair and installation. For example, new automobile dealers, electronics and appliance stores, and musical instrument and supplies stores often provide repair services. As a general rule, establishments engaged in retailing merchandise and providing after-sales services are classified in this sector.
The first eleven subsectors of retail trade are store retailers. The establishments are grouped into industries and industry groups typically based on one or more of the following criteria:
(a) The merchandise line or lines carried by the store; for example, specialty stores are distinguished from general-line stores.
(b) The usual trade designation of the establishments. This criterion applies in cases where a store type is well recognized by the industry and the public, but difficult to define strictly in terms of merchandise lines carried; for example, pharmacies, hardware stores, and department stores.
(c) Capital requirements in terms of display equipment; for example, food stores have equipment requirements not found in other retail industries.
(d) Human resource requirements in terms of expertise; for example, the staff of an automobile dealer requires knowledge in financing, registering, and licensing issues that are not necessary in other retail industries.
2.  Nonstore retailers, like store retailers, are organized to serve the general public, but their retailing methods differ. The establishments of this subsector reach customers and market merchandise with methods, such as the broadcasting of ""infomercials,"" the broadcasting and publishing of direct-response advertising, the publishing of paper and electronic catalogs, door-to-door solicitation, in-home demonstration, selling from portable stalls (street vendors), and distribution through vending machines. Establishments engaged in the direct sale (nonstore) of products, such as home heating oil dealers and home delivery newspaper routes, are included here.
The buying of goods for resale is a characteristic of retail trade establishments that particularly distinguishes them from establishments in the agriculture, manufacturing, and construction industries. For example, farms that sell their products at or from the point of production are not classified in retail, but rather in agriculture. Similarly, establishments that both manufacture and sell their products to the general public are not classified in retail, but rather in manufacturing. However, establishments that engage in processing activities incidental to retailing are classified in retail. This includes optical goods stores that do in-store grinding of lenses, and meat and seafood markets.
Wholesalers also engage in the buying of goods for resale, but they are not usually organized to serve the general public. They typically operate from a warehouse or office, and neither the design nor the location of these premises is intended to solicit a high volume of walk-in traffic. Wholesalers supply institutional, industrial, wholesale, and retail clients; their operations are, therefore, generally organized to purchase, sell, and deliver merchandise in larger quantities. However, dealers of durable nonconsumer goods, such as farm machinery and heavy-duty trucks, are included in wholesale trade even if they often sell these products in single units.
"
